,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C8p_QI19792,0.49033421843855396,-0.003275002165489593,0.0008089251124108737,-0.0018438841227634668,-0.0016937623158944982,-0.0002966477848077772,0.26568655578510525,0.006164793136448905,0.06074442924931454
HILp_QI13107,0.4029438640657333,-0.0016709658546690798,-0.0008844411527383813,-0.0008895614808319662,0.00711789526902852,-0.0003418208493967016,0.04721873708534675,0.5177951190969612,-0.10655805995762797
HILp_QI10676,0.005943950027496653,0.00026538677584267374,0.5495178284746337,-0.3074283605409176,0.001187017592741835,-0.00027326359880810465,0.04207568465033257,0.04077702041217539,0.07072291776269053
C8p_QI25419,0.4495254502850276,0.005408541798977655,-0.000917927094004613,8.857156309093658e-05,-0.002466437656624991,-0.0006838674391413615,-0.06103083693862324,0.21528703632476107,0.24740323125510016
HILp_QI14012,0.1154624110798757,-0.0021279022075668024,-0.0014836223266007172,-0.009964623867899317,0.9661084135628921,-0.0003608789730136757,-0.17171225024383396,-0.10449928555152282,-0.10595846936794363
HILp_QI11298,0.051319557330485675,0.02369263614123287,0.002213935056108971,0.007297775242117976,0.011507917950713372,-0.0006023467164274608,0.04489914013801377,0.3309270825518257,-0.07563045287212447
C8p_QI23207,0.4618051378810316,0.0029912933498307767,-4.33045258644902e-05,2.7182713135587514e-05,8.08568116988512e-05,0.00012645095251147872,-0.46513514700185554,0.29733848741705354,-0.00398847612609528
C18n_QI4868,0.00014736869698790808,-0.0001444703746768195,-6.337546279778304e-05,0.0008574787905308835,-8.943413522131923e-05,1.0712243499110676,0.09636261085495404,0.009799197234213053,0.012013195691232109
C8p_QI27351,0.01649693742486042,0.007258881975436073,0.0004858911591310609,0.0028568246230696918,-0.03429382255055736,0.02867292820522013,-0.003905436237727652,-0.32279512556355555,0.04323705177443915
C8p_QI18795,0.4822363507970812,0.005411425145074888,-3.4777281762885133e-06,0.0003412954066819811,0.007789672180699588,-0.0002498450961001353,-0.16058885108679713,-0.31578491634285577,0.0036277245487547375
C8p_QI11849,0.48766015307688004,0.004034874567826967,-0.0006101458772994954,0.00011913088733914761,0.0005585699689102339,-4.525123228308457e-06,0.11750257545236346,-0.2670884226093326,-0.2585037456041766
HILn_QI578,0.015277429511590078,-0.011428310732302346,0.0012570520253197576,-0.5643501015609085,0.0028466511592155773,-0.14671666685223775,0.014455320935552416,0.13006437452852374,0.10196277786943916
C8p_QI28794,0.43663030762345006,0.01177710655522301,4.5428805878377735e-05,0.0012314949725804208,0.004831338963940319,0.00014960430805749172,0.04223488818483767,0.4986866054388301,0.07968377922802765
HILp_QI24681,-0.001679645154769902,-0.048549956048073814,0.050323232022824724,0.0012048296947434014,-0.00818264527109634,-0.000575865715680144,-0.09751222866370625,-0.17865270356939175,0.035984899356995406
C18n_QI8349,-0.0014668110395959822,7.829404285563743e-05,0.590114747353804,-0.009356025411998875,0.006338565574891865,-0.021859888208270607,-0.005929545404293199,-0.005031951581823041,-0.015258037530444163
HILp_QI378,-0.012309065280727236,0.0004503522101387863,0.0012341333020367041,0.020282843269915512,-0.00624506988676944,0.08887381348786909,0.23484376160489,0.02144905589645134,-0.2243062706924614
HILp_QI18144,0.014498583727647087,0.4043217564067574,-0.009378633079856974,0.0072017195700698885,0.07292277752958227,-0.0011104844921687477,-0.035175793226573014,-0.08041968713168111,0.029977506768774757
C8p_QI18066,0.47790257954525317,0.0015738769998642384,3.899800658209552e-05,-6.533324450804816e-07,8.421480529119895e-05,8.336016396129013e-05,0.10025726317119854,0.28067167443101143,0.05476780674281866
C8p_QI13827,0.4563863624198709,-0.04089945771691553,9.692588898246674e-05,-5.566990522689561e-05,0.000784919995840519,0.0001527965795552805,-0.19174053981807346,0.42149086877814257,0.01023046087216503
HILn_QI32704,0.003350344613801604,-0.11033558636923006,0.003445041258765895,-0.04158983613587615,0.022448527979191824,-0.002629299395286061,-0.06346268592704482,0.1453227087631762,0.029022821178529876
HILp_QI22515,-0.03101719367341616,-0.00191141817311499,0.008953007944035401,-0.0014782242938932693,-0.028747415042004846,-0.00305734273816751,0.021337648842655554,0.023458887412999934,0.04296879998957376
HILp_QI12857,0.39237917633518943,-0.004800587484116377,-0.0012989238718481683,-0.0017502543407235949,0.0005740806130938355,-0.00352167073397704,0.05911586244718716,0.4831475360730831,-0.22311331445841445
HILp_QI22972,0.03685793167016344,0.0031996765679614654,0.0011260299842085538,0.00495806970970222,0.0017164687881868375,0.0076405605038678236,-0.14020626597236788,-0.19511390548504556,0.039769239288818106
C18n_QI13913,-0.0026924482162959435,0.0077578914319121105,-0.0053203010885239455,-0.275575856097804,0.009988483603736555,0.012491120428916952,-0.2757237378744837,-0.011421439324013691,-0.18441714795748274
C8p_QI17482,0.4679438325822637,-7.243286860451721e-06,-0.0003255281823586252,0.0003606994937408462,-0.0001348792201031962,5.2157012449331505e-05,0.16128713061862165,0.34143162025676993,0.2279666555342746
HILp_QI25324,0.046945565464075405,0.005175247497145806,-0.002594070529587074,0.015270496993719435,0.00399749228728058,-0.001135564295597098,0.06596241936864744,-0.051916500530098136,-0.06922960448387958
HILn_QI21377,-0.10988039814302325,-0.008164374828855063,-2.6692792708415495e-05,-0.23435066313228264,0.0010821267892842793,0.0005594513829592248,0.22238139216005998,0.19623971662623227,0.024842544546145356
C8p_QI15042,0.4637617636619011,0.0008262548350727169,-1.0009009810987552e-05,4.5141744049592995e-05,0.00024160737302272948,-0.0009787726403090319,-0.3047761853492519,0.37738223605803267,0.1508684318061127
C8p_QI12050,0.44330655608118963,0.0021002458235400527,-6.824545336901611e-05,-0.0011843945730805427,0.00025382463408664646,0.00030505252253493063,-0.20578067597539212,0.4803134038260038,-0.041595781174230864
HILp_QI21609,-0.091245658380482,0.032278264296368084,0.000767118370730692,0.0005988977465999028,-0.003631775033522104,-0.011410739780808785,-0.44705142291634464,0.07718401448775424,0.04692054553366802
C8p_QI22589,0.4580835886368033,-0.007754990239370338,-6.639036126040639e-05,-0.00013024976992541775,-0.0047267994747043395,-0.00040131429978657935,-0.27387282741846786,0.403603853600282,0.021027770223979288
HILp_QI16026,-0.02913565188386061,0.0009526488677846478,0.0014070507081635345,-0.01964784878039793,-0.10093609138980643,-0.005502715108566516,0.04767108102212746,0.002148378929844831,-0.016327628701220214
HILp_QI22255,0.11775127965743748,0.0034941830545445135,0.0010448290994477813,0.00667519883080557,0.4417928297731836,-0.0009577847642218194,-0.387726316207259,-0.27148942284264044,0.0518325651400346
HILp_QI12952,0.4131015226676443,0.002632284397481315,-0.0002896113802413099,0.0012287503383504404,-0.0005127710751204606,-0.0006342804818985112,0.04466178707713981,0.40567499317506894,-0.27401523992217725
C18n_QI13732,-0.00022224624841685875,0.016786743721686155,0.017401592672233103,0.02274287281369355,0.0020053391726889496,-0.0014016879963264417,-0.11578268677360405,0.11071620413876047,0.015958988891559344
C8p_QI15656,0.46151543660021616,0.0021123688056929784,2.9986852310231215e-05,0.00026780696689173285,0.00048118680566339546,0.0003763064741947091,0.004861165036630972,0.3139200986178291,0.18321723911650364
C8p_QI25102,0.1217995525012212,-0.009877037375641249,-0.015930141696413956,0.10503340319034084,-0.01758513335900609,0.008713057882665003,-0.013801353011167366,-0.28507009785885334,-0.005545813030891623
C18n_QI13335,0.09790659051448491,0.0030061670399828895,0.002573254411484888,0.4822844133486133,-0.01571704887340361,-0.001127442387988955,-0.1385025154142155,0.10347600904739873,0.06548474119435041
HILp_QI11502,0.008506598642505414,-0.0004514510668993025,0.5361428547390537,-0.03588208423325196,0.0018907722027874476,0.0001429576346968644,-0.11182530195342737,0.052586741367587245,0.03097882554814034
C8p_QI14129,0.4766921541464876,0.006588426805687299,-0.0005270397252930717,-0.00012701400063116895,0.004565321955753089,0.0004250014943407736,0.015809430216879788,-0.25753236878389296,-0.11153861613439849
C8p_QI28202,0.4363492115289071,-5.222316569690484e-05,1.9101299736497828e-05,-0.003435213639183702,0.004905534376222722,-0.00037345771843720176,-0.06582015814210318,0.5204631809693259,-0.0318026677557089
HILp_QI15321,-0.027661645972384675,0.5493014237424585,-0.005702747893536086,-0.0025531817522588545,0.0067477573963323845,-0.0015839326801223225,-0.1693332605741015,-0.25363190308941025,-0.12316268970724126
C8p_QI24681,0.4451231928868592,6.525135289846267e-05,0.029036021565658283,-0.00014144667384973126,-5.577935118255828e-05,0.00019475206954742253,-0.10100827992297685,0.35352116388381993,0.10865194786618604
HILp_QI23039,-0.01160348282484145,0.07940956026880733,-0.00046892160168305306,0.00923696144009963,-0.02571657022382869,0.0015331980894006465,0.011150381144972268,-0.02311248963954928,-0.03490474217761906
HILp_QI24689,-0.01757393020315991,0.42335245520564624,0.00334152047409386,0.003028577395284187,-0.005643164677917239,-0.0005910238407867122,-0.03079532756686001,-0.4080521511528429,0.020120216804529786
C8p_QI27530,0.47587928135762037,-0.004135835662253341,-0.00017665354138427173,-0.0010989826648783163,-0.023476365916801842,-0.0007258163398396038,0.003988363267392377,-0.06430228375260648,-0.06768284290516897
C8p_QI29047,0.4525335670665869,0.00022835419950923303,-0.00045652723822375515,0.00032729792758971743,0.0015391960464175068,-0.00011492387508954238,0.03177921753338771,0.49211751028217887,0.15788852669796216
HILp_QI22272,-0.030122354402154505,0.2273030551512702,-0.0010038877573834554,0.015834582677393273,-0.022880456763378867,-0.0039478511899562205,-0.1383166079477446,-0.06389165079734907,0.07289300206092794
C8p_QI26079,0.46361495581613116,0.0013230759318013986,0.010545670048619343,0.00015780496656880844,0.005249073615618953,0.00022384098276478036,-0.022313335413241358,-0.378620478516656,-0.06323813420939493
HILp_QI13017,0.3918399820869421,-0.002460155799219454,-3.980229111602012e-05,-0.0004930368838179098,0.0009201188268661534,-0.0016176738713790145,0.029650083506514647,0.5378257164807283,-0.2261881329321189
HILp_QI23705,-0.010160011657404634,0.6444638801057031,-0.001008649345182426,0.0010319810619207688,0.009091902778312655,-0.011825980365403745,0.010651834373493074,0.06072619514080433,0.07487146465534528
HILp_QI25249,0.14229930244250422,0.010858711275041691,-0.0015343757655598433,0.0017389211554416164,0.6799381030356202,-0.0023726052793748183,-0.021924522765947977,-0.16369536435172327,0.016467106808973415
HILp_QI13839,0.0006825015935709106,0.009421726857669784,0.5176932382385355,0.0009803974655880107,0.005278505128790282,0.0007770762595503266,-0.057753793813782185,0.1297474183673937,-0.10474522202632222
C8p_QI25615,0.0008726973993926394,0.0039432589803152325,-9.950569650538163e-05,-0.908614973925555,0.001420031729173044,0.00011759766624461139,-0.05526505842025982,0.05516025994011517,0.0764406261221902
HILp_QI22001,0.0013592577944355592,0.19155043272459976,-0.0019904852009909177,0.004074807374625014,0.11756895785025115,0.004648308722783353,-0.11268313563610292,0.12594865001015212,0.0021598311600707215
HILp_QI24890,-0.04459806695838973,0.6956590589341539,2.402568555382247e-05,0.003181365781866736,-0.0059076829972441606,0.0004618922725501845,-0.056919075275169595,0.1115589372569171,-0.010151651828084437
C18n_QI1847,0.0022131586010743372,-0.0025784879408799126,0.6355099523480146,0.0008872645901122729,-0.0006659604186476932,0.00014975206631233405,0.024618540619115774,-0.021378758356400348,0.1308087050379048
C8p_QI13251,0.44880315390109915,0.0003834551162666017,0.0006041767871999815,5.147770230727762e-05,0.00036839838314403075,0.00015446458432346677,-0.28016597142120386,0.4044099274476839,-0.003049806716999483
C8p_QI21897,0.4643080184791327,0.08583864164660368,-0.00016450723194176366,-7.426610271501122e-05,0.0019522038515885473,6.651068142060278e-05,-0.32246113443573254,0.3156762458574686,-0.007941577697957726
C8p_QI14022,0.49638843546907996,-0.07856166404458956,3.799550023455498e-05,1.4014289263690988e-05,-0.0005814690343769695,0.00014907633495018932,-0.08003732008070608,-0.23698605347361607,0.03928980430936616
HILn_QI7792,-0.017165003021513085,-0.0003968629493547486,-0.0023999232511138376,-0.5556505645041991,-0.029489922056920012,0.0009634959900172846,0.048984817315340844,0.07220985226146634,-0.004526694154329519
C8p_QI13055,0.47702033628320517,0.0001756176052756574,-7.707129614764679e-05,0.00014419782192919754,-0.0019680881563491235,-1.383230361451291e-05,-0.010409326320625151,-0.002570226882945292,0.23182153499358701
HILp_QI14501,0.1556987120263114,0.004265086917063324,0.0019284431156714151,0.0004165737154611872,0.8738778933585554,0.0012667938081864713,-0.12439301085044883,-0.22531864874480065,-0.1620923440833326
C8p_QI26638,0.42005357529393794,-0.0003146253474920386,-0.0001115822098021418,0.00012837087572612513,-0.00019785263686945248,0.00011786882094706043,0.0020070879314813385,0.5705589421069445,-0.5432539860828443
C8p_QI19827,0.4348352402170657,-0.0021764625965429952,0.00038844239629203485,-0.0010764315517537125,-0.0017268214968261333,-0.00019464738454884667,-0.3940936469398938,0.47508001785951187,-0.3318453637483972
HILp_QI22537,-0.035566633049074106,0.00834217970359724,0.011906955470712322,-0.0016327392352276935,-0.00410103343690479,-0.0018523281989926577,0.011027331898300491,0.049769754053435415,0.012607954805547533
C8p_QI11741,0.49379586217993815,5.381332023067539e-05,-1.5865652930247505e-05,1.3976668754346976e-05,1.074934258590791e-05,0.00023403656054874798,0.24762527189822142,-0.12732931973400902,0.0017692112937541973
C8p_QI22350,-0.005038977541760012,-0.046428296919859835,-0.005601006661294472,0.001718498016988461,0.001913735930628903,0.0005900769501589391,0.19146352894898577,-0.03719562834673963,-0.14323230917932725
C8p_QI14027,0.49310629647965887,-5.6205259131028634e-05,0.00046702338790758995,7.40899046703056e-06,8.020843780404286e-05,7.034340994620775e-05,0.07374154354186492,-0.09602342954200627,0.031777504911413505
C8p_QI16215,0.45789600082454446,0.002454353554123592,-0.00010835510760953417,6.566237477355858e-05,0.010128805908425577,0.0007526124011961098,-0.2179556937488309,0.22003559511032109,0.2359663903509471
C8p_QI14968,0.4691264114956022,-1.4608161809550533e-05,6.3672615387808e-05,0.0003547948669251183,0.06119252174898309,-6.86057646296512e-05,0.04158346143790631,-0.34684989057572374,-0.09688015423765906
HILp_QI25246,0.16033154254978063,0.00929603403536335,-0.0003335749441088675,-0.0010240067640372066,0.8756197360811293,-0.0007269044549090711,-0.05534378620604801,-0.0539045875377805,-0.003121485080492692
C8p_QI26422,0.4836773528819107,0.0004214112977001006,2.0962730058188294e-05,-0.0018024966125258647,0.0006093184319840827,-0.006328504918981663,0.17647746611851167,-0.03322597768215214,0.18383594815766655
C8p_QI16266,0.4587013540561418,0.0156552603119398,-3.7806521293365e-05,0.00014498472906685443,0.00038470552320959094,0.002613890345222355,0.05048070444932367,0.267697775530044,0.17676893726040396
HILp_QI22290,-0.008514700170305551,0.39418351269372465,-0.00011863663272058351,-0.0017657890925113532,0.492653797953098,0.00046266481140448814,-0.027830685299610313,0.20940204990626674,-0.04280950129680089
C8p_QI17414,0.47899837653703614,-6.26504424634014e-05,-0.0008265599175693365,0.0022822503915120016,-0.0009051526287821878,7.703540309320008e-05,0.20989704141985885,-0.15523102832844157,-0.00938024004851581
HILp_QI24391,-0.153341210954525,0.470603646319531,0.004288780464204971,0.0016727795365516231,-0.0020901341117184114,0.004080627387285683,0.09021842857607289,-0.04434782160228358,-0.03867559417335413
HILp_QI13374,-0.02973054363533098,0.001709176741230984,-0.015343076500218869,-0.0043877823704156545,0.005147598983781975,0.8441588566016264,-0.04097933516878008,0.0017278245036949586,-0.033269224185040504
HILp_QI13451,0.0009843739880361735,0.010169479600063421,0.0006931478206845293,-0.0022690036632854785,0.001548135701103728,0.9684647813604127,-0.032314243440331174,0.02282011079385183,-0.08207166867087784
C8p_QI26623,0.41933078736831664,0.0001866886312619245,9.35752953620596e-05,-0.00027274297426001573,0.0004674270626323644,0.00020091028586129273,-0.09511282619954962,0.41934233596005,-0.6604593392916178
C18n_QI13937,0.07037460528276855,0.0009333172319335326,0.521659045045326,0.10066053060592524,0.0014247542295671945,0.0011676106192007654,0.029299932215775377,0.07089207703988623,-0.020556393448831138
HILn_QI4049,0.001996198783064893,-0.008436618155971146,0.004717531099312467,-0.0014865508110516086,-0.23114549523460282,0.0027823355713853396,-0.2037140894079805,-0.007411823777911629,0.04020534027063078
C18n_QI13047,-0.0022298047831425002,-0.0016852749130438613,0.0010470022531779103,-0.8863973802535856,-0.0003159610465597766,-0.0010170952119344752,-0.05517272242484364,-0.2110850670827834,0.03812064860283105
HILp_QI13067,-0.02668360264651875,0.0012863096692040889,-0.14088018324023674,-0.0015933064672822895,-0.0008261873870843905,0.9222358206812383,-0.00013963112050543826,-0.0662850546365374,0.019819919392048104
HILp_QI16838,0.016538831638855063,0.4727659475720883,-0.0018936860257383545,0.00031334833696479387,0.03726680808377388,0.010484787960932229,0.06900454175530803,0.18510352334367125,0.0027939125413570473
HILp_QI21176,-0.02527038056674204,-0.4901855845469453,-0.0008435373669549606,0.004559876862554909,0.002619813348825862,-0.0013817986129661978,0.007120198260517588,-0.1662760281741003,0.08813631857527084
HILn_QI1439,0.004912329975276526,-0.00048756493961910226,0.6201949738205002,-0.0006623366964518215,0.010090150592476933,-0.0004409862167510947,0.0007457723949315946,0.0007200083139503546,-0.01781627985745574
HILp_QI7514,-0.0028332274941298137,-0.11745304430664852,0.0005734064944294925,-0.5990082706364744,0.03606497645419194,-0.02595806998815804,0.05981404446444691,-0.018270858737067745,0.100741865366573
C18n_QI9051,0.08896269866058154,-0.010468067665207378,-0.0025222654314310915,0.5037596466435171,-0.0034848781012957806,-0.002317172324701677,0.021502025507299103,0.12014128835594065,-0.02112046337527944
C8p_QI25662,0.413645898822592,0.0007062613901338554,3.08820005031312e-05,-0.00030364362484938315,0.00017252201964894378,2.7213267026726274e-05,-0.1651706195421161,0.5218436997159978,-0.4038689790990588
C8p_QI29615,0.45694084207077906,0.0007428607935182276,-0.00011853559014459337,0.00019001628813822714,0.0028105197051130943,0.0003879479101081811,0.11996856337177943,0.5103092580486117,0.17448718594774315
C8p_QI12173,0.49479348363824327,0.000407203492050089,1.3196298816534217e-05,0.00010120913922992948,-5.247986789014556e-05,1.3171457792030273e-05,0.08026830618980421,-0.22583791892212432,-0.010395442121651775
C8p_QI17913,0.488050127848729,-0.00015910885205025485,0.0003361135799526033,-0.00037749306717414186,0.0006728660276053939,0.0002128775751253632,0.15676776441893236,-0.1600919782693027,-0.05786784033575387
C8p_QI18810,0.4843736791417395,-0.00014904450991572364,-0.00011757760333977452,-0.0004140151756466885,-0.000539964464967119,-6.834810743829e-05,0.11615540269616888,-0.2664000262251579,-0.20772796198264984
HILn_QI598,-0.0006740329343598032,0.004417679516399194,-9.279936828749955e-05,-0.6484111558915072,-0.019027851505361508,-0.0031220173671121006,-0.04425729952636733,0.08450600896550886,0.14450009264667574
C8p_QI28615,0.4617144999575764,-0.000346580453633374,-0.0005289464119917074,-0.002000596995173673,0.0006912982531731351,9.35658413508237e-05,0.08693228497331518,-0.28545937358171153,0.05206505998545965
HILp_QI25143,0.1363559742493179,0.0026488032980064888,-0.0015642804996580232,0.00018205832603924684,0.8883185223997022,-0.0005016696258262154,-0.11950901041096039,-0.03740543267254104,0.0037848143570650963
HILp_QI19083,0.10080920712316466,0.0007012495757318454,0.00016097276872810922,-0.0010150008965145556,0.9758374127241949,-0.001797709140940632,0.004603663431163062,0.0167310380752324,0.011599752221777728
C8p_QI19740,0.46939370386446433,0.0017296313944064224,-4.714877218257446e-05,-0.00319483899973171,-0.003809226948108607,-7.494642823285403e-05,0.01535291344978017,-0.013583954615185944,0.10443607903303473
HILp_QI15787,0.35810614246391254,-0.00226807272933485,-0.00039187788001679224,6.62931797092598e-05,0.19420819639416967,-0.0002869901770740984,-0.16550907790005778,0.27907326219458184,0.056956652728672154
C18n_QI13355,0.07249844897273851,0.0017984570579952233,0.002731564521701713,0.4851922444006534,-0.010686481623103627,-0.0017337117210518818,-0.12017634533527619,0.09918019509134494,0.07759350402118737
HILn_QI1552,0.00854533021637428,0.004963582587126568,0.5947108632401312,0.0015030126833396908,0.001860804300007553,0.004373322805724518,0.04075890519671829,0.00022907486757949504,0.04307970712522329
C18n_QI3539,0.004816281181161024,-7.827400747855134e-06,0.610502307890771,0.025928369355254898,0.05768869776044358,8.693111342387871e-05,0.12571974350468626,-0.00986543297370617,0.037190090127008385
HILp_QI13097,0.4126290674946779,-0.017095941211186804,0.0005550489236117503,-3.9459230661694175e-05,-0.0018213030304387989,-0.001414943380115302,-0.053509955099268126,0.5605899130355698,-0.29297380034466036
C18n_QI13755,-0.000964664090779137,0.015361013450858567,0.016423136995230122,0.01951264927125462,0.0027361145936097113,-0.0014955114780892363,-0.11648458451014485,0.11491410925173033,0.015453322074130442
C8p_QI26804,0.10695953469887517,0.005400370703711271,-0.0004980618332675618,-0.7092916034360687,0.0043440733639586206,0.001732407728143768,0.08845514930157904,-0.08805638622549093,-0.0591504679013973
C8p_QI16853,0.4697234154181196,0.0011758553744115729,-0.0001783905416483725,6.598584719706327e-06,-0.00010082037513771297,5.809541153713793e-05,0.0002137978820452405,0.2632580017726553,0.1989202827720461
HILp_QI24319,0.0008996729995021303,0.6971054931126895,0.0006006218367175719,0.00014623973199108693,0.3317093459267404,0.0010190230555779916,-0.12731511309848947,-0.008384299419460138,0.18559882105550393
HILn_QI30845,-0.17378901266435742,-0.34714988812410535,-0.008666871451337814,-0.0008991906756151629,0.3384066590859547,-0.07404563674045372,0.03960761755532419,-0.12347360499186594,0.10261414552720911
HILp_QI13201,-0.0020231401526680584,-0.08147984769153065,0.5757827490146032,-0.0015046341080736708,-1.3896897638475776e-05,-0.0003835142927810671,0.012100908602424729,0.00971640917194159,0.010565673599989727
HILp_QI25192,0.09002117430200766,0.4207415886423596,0.00097885513091238,-0.0008885256738127303,0.43236210441289,0.0006203207621461897,-0.13641926524136105,-0.021957768590728895,0.01278253828586662
HILp_QI15294,0.12786742860319084,-5.846937681949176e-05,-0.0013789735950910276,-0.002891892620564164,0.9633644227841234,-0.0009086201365451368,-0.03695869060182726,0.0849783758457703,-0.06299094222265897
HILp_QI13835,0.3933042087075696,-0.010387129671053697,0.013046821093883023,-0.0015458347057895547,-0.002436421989432819,-0.0038912868843222963,-0.020327989230993836,0.5674555583540009,-0.20768224116831724
HILp_QI16146,-0.002331011253685394,0.5204519008195793,-0.0024486921150518853,0.02517035908836796,-0.22236344090755314,-0.006245131592648804,0.028028844443946897,0.1939681812047585,-0.026777091921407935
HILp_QI13375,0.411775819516003,-0.005063272318992676,0.0006617558731720715,-0.00020975336861666497,-0.0014499749513070524,-0.005727996135822667,-0.05652459710043702,0.5497301328915178,-0.3252441994472783
HILp_QI16859,-0.0018465632556939455,0.5539020006758794,0.0002519691221045645,-0.019856894295666054,-0.020346239682890916,0.0018954202926540523,-0.09898619004172535,0.13387603581784377,-0.05421484879542185
HILp_QI17786,-0.01801491043132052,0.05163381434785799,-0.0030260719956384696,0.014111264488598006,-0.01591448081887077,-0.0008079004852645344,-0.13201043508578036,0.04260105618784785,0.024980547087561054
C8p_QI29732,0.004186739956588084,0.02270162605530253,0.4923391181768804,0.03142728573110233,0.002127273796466271,0.0006993764938001085,-0.034049543073081515,0.021166456048354917,0.002746761828526833
HILp_QI16986,-0.0016065041323087724,0.021250746747445606,0.006778523717066998,0.06804065572958697,0.9265329074777399,0.01137825937081437,-0.021361659211662856,0.08493126492318939,-0.03133660512375906
C8p_QI11162,0.46758672188156714,-0.0001825639199872842,-2.8429387214250588e-05,-0.0001337654632752877,-7.428267090710368e-05,-0.00036136624464874756,0.11052648973082048,0.2986071106399761,0.09122599499225799
HILp_QI2993,-0.10498485317493549,0.09537784479008402,-0.0009796521874899371,0.004101753425601632,-0.006735094439162954,0.030225775553614973,0.03272276981700141,-0.018135541126354564,-0.16642075539637324
C8p_QI25661,0.4222968847519615,-0.011312922378998927,0.00027408260230196783,7.546347810930085e-05,-0.003984842468644672,-0.013503165972814231,-0.42276844377282613,0.4873076333285187,-0.5265755904892792
HILn_QI987,0.0001365916068350193,0.0002428904737694237,0.6181349081662603,-4.395492187662918e-05,-2.0322057255945437e-05,-0.00013733445060411196,0.04072049165539946,-0.01976051974274805,0.08635482992304991
C8p_QI20937,0.463522465884635,0.001752493778447384,0.0015422672231199131,-0.00014469368894067376,0.01575945812687498,0.0006131804725717463,-0.08363218040291859,-0.37243781645809665,-0.266097524428067
HILp_QI20586,-0.02374264140980909,-0.013862871104774986,0.00011507025960866813,0.00028766761405161264,-9.644912068326369e-05,-0.003263719908652178,-0.017114348267310616,-0.13772364392218475,0.2004984542028125
C8p_QI29451,0.4515618034667477,0.0004950040061590194,-0.00027660139196051284,0.0003828642286814331,0.0014785264817386318,0.0004660556463873417,0.11702009623085964,0.5219005697910344,0.1523881762038735
HILp_QI13198,0.0012275420309875034,-0.002026425498879954,0.6127584809611804,-0.0002484447597053104,-6.40357665660285e-05,7.283907792583356e-05,-0.01595771746140822,0.01605243983865809,0.017632356453953637
HILp_QI12445,0.42533758554633216,0.008840260495453146,-0.002058237839493366,0.0016199837127728852,0.0027367743325253783,0.0009811621724152967,0.1089427261378932,0.32103128798541397,0.010664744317760926
C8p_QI29314,0.43934233757533186,-0.0002570246341742044,-0.0002751958524363798,-0.006514105798351512,0.008560922731893659,0.0003020624666379591,0.0901907654755607,-0.09822783120761282,-0.04127620583433342
HILp_QI21550,-0.005076180743247667,-0.43309663515401653,0.0018772867159718978,0.007244801156639102,0.00296524562338116,-0.005964376190525323,-0.02049654820504528,-0.08616831254788784,0.09325470854005193
C8p_QI29786,0.44950406367646145,0.001147594596728064,0.0006229630601870881,-0.0004482543305355308,0.0011623749799255369,0.0001002418225877928,0.10128101765769311,0.42477599271244054,0.1368143615118195
C8p_QI12081,0.4770428997298617,-0.00011304723979722443,6.881924979078514e-06,-3.4852090980937964e-05,-7.548401176067181e-05,-3.560721742408769e-05,0.18119644316944816,0.24518312903818232,0.12511747156958283
C8p_QI11754,0.49026346773768864,-0.00022411783945598383,0.00015476717019362058,0.00023575585449590034,4.027886063859291e-05,0.00010405912341650052,-0.018459550857020415,-0.17708013717359855,-0.013712220993336612
C8p_QI19698,0.45400487211773993,0.003931142994036467,0.00016742226263605822,-0.0021077869689517855,0.006277310593647484,-0.018965556321278974,-0.06794165990714728,-0.24942608559693571,-0.02162717515167054
C8p_QI25026,0.47055206412916556,0.0028360075109939075,0.00021932782337560818,0.00255400231258505,0.04656470249203363,0.00010900098146831526,-0.08119663541580802,-0.385309577912713,-0.035040452119766696
HILp_QI11286,0.07383551106706862,-0.02947894976516341,0.0020565021083136636,0.0026841625693832644,-0.06773289901630922,-0.018830002817557416,0.1171460558820619,0.10503382242476127,0.014594729502097652
C8p_QI12648,0.4497684639625684,-0.00035298705418543503,0.00029343688134634405,1.5851709433610622e-06,-0.0033848695440315507,-0.00023940742295385366,-0.3008643829315829,0.42746725234434446,-0.17432812753949228
C18n_QI4015,0.046763595586578915,-0.0018570133220742247,-0.0006202382836768009,0.5896839906315293,-0.03711679621433276,-0.003886959671688277,0.02690832820575215,0.04058268283845801,0.06849261798605359
C8p_QI5680,0.005816927598050225,-0.0007674366240177873,0.0001288275718968628,-0.0001783068006800031,0.0023548453315573475,0.9946438826410327,-0.15001607824430016,-0.05698734367188985,-0.020692676724643432
HILn_QI20695,0.003946938299950538,0.010900436766798728,0.005556634129872011,-0.025360164337663665,-0.3967510487052662,0.0010849612759605662,-0.12469766118269818,0.06496174316197938,-0.10722491094506942
C8p_QI26171,0.4235894783917732,-0.002173161536516348,2.1551049952059522e-05,-1.4373963699375029e-05,-0.0014027098874640545,-0.0009982850456027477,-0.14861359452965725,0.5533296437739655,-0.6191738173814098
HILp_QI22286,0.021767373468973502,0.49952283616694737,-0.005372101798803035,0.010946991696607474,-0.007606553365618814,-0.0020059425378018674,-0.0018708260507729613,-0.09432484180825872,0.0582766079836357
