SampleID,CMTF_0,CMTF_1,CMTF_2,CMTF_3,CMTF_4,CMTF_5,CMTF_6,CMTF_7,CMTF_8,CMTF_9,CMTF_10,CMTF_11,CMTF_12,CMTF_13,CMTF_14
Peptostreptococcaceae_noname_Clostridium_difficile,0.01112205386620478,-0.02394348838934096,-0.00801128187341699,0.031177673885286996,-0.00949023534837432,0.018338766309496043,-0.002582719842543658,0.008112743957598808,0.0008052750261771592,-0.014096839191861001,-0.028088305525641722,0.009115760352177066,-0.00044550782913532554,-0.011992787331485257,0.009086260391078509
Peptostreptococcaceae_noname_Clostridium_glycolicum,0.014349335818530443,-0.025949999551956756,-0.001991449307824508,0.027135626459717663,-0.0009241664766318861,0.017168733881856232,0.005653784788001476,0.009061458214475479,0.0005165358490882991,-0.020355261418775392,-0.012676600938026382,0.013028649289864662,0.010393174499056614,-0.0017855432400496524,0.010527508291440772
Peptostreptococcaceae_noname_Peptostreptococcaceae_noname_unclassified,-0.005142364329774168,0.03468740985009911,-0.007284280536887723,-0.022182690107688665,-0.025318357679748608,-0.02912518668163063,-0.019272398859089303,-0.006805344209321482,0.0007869817350988232,-0.005301190416260635,-0.022836086214339475,-0.020793284906726474,-0.032807944220864436,-0.006376156540398092,0.0016841241420442288
Peptostreptococcus_Peptostreptococcus_anaerobius,0.01304316130696189,-0.025799692695915772,-0.005422296167257708,0.01887192705068401,0.00377161593777236,0.012228385462565359,0.007312373286924054,0.020064300253608915,0.009317615864941047,-0.030191756326643858,-0.017229997906319235,0.002170613920635057,-0.0030962676539063616,-0.005097167062848993,0.019575483125760646
Peptostreptococcus_Peptostreptococcus_stomatis,0.013955534691939971,-0.02755774023927435,-0.0068955192731885015,0.013489780782352053,0.001363613068085006,0.016286399770918364,0.010522161883849484,0.015941175532422018,-0.008955244419278214,-0.03061750432056867,-0.006330007873755097,-0.0051934237949759175,-0.001895668501025322,0.006184074153123337,0.013054403969946131
Peptostreptococcus_Peptostreptococcus_unclassified,0.013907801580505938,-0.029116720297207167,-0.00026053855001751725,0.01768974218686997,0.004520617853010805,0.015826915677895098,0.011406781121362519,0.017085408972460824,-0.007064838356493033,-0.02065781715632678,-0.006391035674198626,0.002086020060614461,0.003896124761780879,0.0036638660691955495,0.015367961065221886
Anaerotruncus_Anaerotruncus_colihominis,-0.005144299388605016,0.0033907154106000634,0.022775621691256107,0.002061500524044889,0.02371664217069791,0.0013211802902085923,-0.010056316919293878,-0.02010336904715526,0.0006910264527507082,-0.007101430186535585,0.0362916356867789,-0.010369824577502325,0.009050970430227196,-0.028651552700187488,0.029308494169187953
Anaerotruncus_Anaerotruncus_unclassified,-0.008652592746732645,0.008539411549342625,0.018086221420865026,-0.016330757565340925,0.011438434625704237,0.010680374925728542,-0.0010933427543390406,0.004856195592400241,-0.004622617386527827,0.01451980130741901,-0.006684612808479032,-0.013541641045477552,0.010304667489369996,0.00914228276410195,0.014864496992239325
Faecalibacterium_Faecalibacterium_prausnitzii,-0.04920681188145338,0.09834114796556731,0.006515425034432488,-0.09387518383129499,0.013607618796738365,-0.05593528032310533,-0.014143450050330715,-0.01368483358059036,0.027169838334254744,0.0446546688698594,0.02147463828334629,-0.060373164322306695,-0.054769962165183574,0.009398287361581895,-0.049245746195431137
Ruminococcaceae_noname_Ruminococcaceae_bacterium_D16,0.0017835192905033114,-0.00438383624257432,0.006993815170787433,-0.020269278685967604,0.008415473606254836,0.0157553736447987,0.028096013100641387,0.0028640005244923144,0.0324595148792516,-0.008741784889603543,-0.0061906020927383456,-0.017145351284487388,0.033939245505131506,0.007514378742452647,-0.02297385851659174
Ruminococcus_Ruminococcus_albus,0.011631490457721534,-0.022107478899516864,0.0002938282789109227,0.005157964348436775,-0.0004941424673424454,0.019481957886351865,0.009390512652375334,0.00876926907078011,-0.023785042726417904,-0.01429566386397639,-0.0032099112362344736,0.0011649950542792083,-0.015163602904131579,0.02483596999901094,0.026843651277034603
Ruminococcus_Ruminococcus_bromii,-0.004310820460392497,0.03352128388701472,0.013470095199493258,-0.05294516078460538,0.0030617616194485342,0.013623921484922549,0.0019063509189744877,-0.024046106376107393,-0.07987830199980951,0.032059077342553324,0.008655699927648397,-0.001912776916098585,-0.05762766730043906,0.0026024648580792336,-0.018372470043941127
Ruminococcus_Ruminococcus_callidus,0.003992198254858556,-0.0007333895933945111,0.01609996650159755,-0.033052342626563876,-0.0007198187246722234,0.028394425561411984,0.00014227385315936797,0.014433104021641035,-0.03098413367907951,0.020104548827420275,0.021776158905073152,0.03861085174756954,-0.05918707247481398,0.024146481247302513,0.018364680688507957
Ruminococcus_Ruminococcus_flavefaciens,0.014579936650156814,-0.02940507477134351,-0.004715610400172647,0.015025402670660791,-0.002208419647624628,0.017817143464178516,0.0087642164183761,0.014756311525978076,-0.009721173990604891,-0.013583322550332134,-0.004598082364260482,0.008028042644608475,0.0057227815843849976,0.01358526489885606,0.022296370335078003
Ruminococcus_Ruminococcus_lactaris,0.0003760432858078188,0.01422592642454378,-0.009602068792110997,-0.014443009434836075,0.01885907440176213,0.007898742352939261,0.020782739527999295,-0.004258825924155365,-0.001659463516795538,0.02415420356665341,-0.0082578870690765,-0.0003522748475863816,0.025546927127718576,0.007623902179578348,0.013967378991744831
Ruminococcus_Ruminococcus_sp_5_1_39BFAA,9.563519994696316e-05,0.004212732693071354,0.008161707917030322,-0.0021294454714238875,0.02135483138549565,-0.015113343675160039,-0.03039773995051345,0.01228678694518901,0.03653362410093466,0.001780166511326268,0.023090085196289082,0.03275001064738197,0.02240993839377255,0.04089420911604618,0.025877317986583815
Subdoligranulum_Subdoligranulum_sp_4_3_54A2FAA,0.008271873267599431,-0.024048704753681337,0.0017570890641995063,-0.00016836596156291598,0.03413736287803946,0.03247114113414112,0.0012880733394732525,0.0007869744921287005,0.015210091426338621,-0.003233498798916362,-0.016891903727003513,0.01957161676568564,0.030583135436337457,-0.009069617946182246,0.024220340569265742
Subdoligranulum_Subdoligranulum_unclassified,-0.04318518761894919,0.08456581780315911,0.017045854424775117,-0.07608078793563385,0.01233429350010891,-0.0327148860905625,-0.012992606758123203,-0.016726651670409595,0.010215086358304483,0.04114794618800404,0.01995390080038702,-0.034679304046481306,-0.008416036944769426,-0.0021949127447861644,-0.024573603747812627
Coprobacillus_Coprobacillus_sp_29_1,0.011201062908406556,-0.023427110196774802,0.012768477231799788,0.0088877413453272,0.023739609038513538,0.02417103138348873,-0.01289698127767886,0.025971180904534815,0.010208925915996571,0.016948530593561394,0.011322219247387631,0.03139849376301993,0.027530430895295353,-0.0026397912390566927,0.022490294798585476
Coprobacillus_Coprobacillus_unclassified,-0.003194761767090029,0.009570440971134426,-0.011560044454877684,0.012335828839511767,-0.016559142585001522,-0.03133998294569449,-0.02165941547954064,-0.024163397131173183,0.0018027534145327075,0.006130683611206155,-0.005062452442975417,-0.028399873740859755,0.01319157463915864,-0.06795190258687935,0.031028455449448867
Erysipelotrichaceae_noname_Clostridium_innocuum,0.01613466088757295,-0.01001644359250154,0.01395945805255608,0.02694113246588354,0.0016069680088797523,0.006832713499543072,0.00771218821636907,0.0031428616202224314,-0.004262276363481553,-0.01650550981845894,-0.010285712208715301,0.019124537200722633,0.016548000034938636,-0.014930152857010513,0.006927961939781515
Erysipelotrichaceae_noname_Clostridium_ramosum,0.0039326275749123445,-0.0034011971631301963,-0.006673258690005691,0.026298711095377188,-0.020262502739855415,-0.012718140848806413,-0.013215340196267892,-0.015170664873664426,0.0021334193916760255,0.0075584176981911754,-0.030377343653975653,-0.0008209009630215189,0.013673589832516375,-0.052390385327331306,0.02215777885244416
Erysipelotrichaceae_noname_Erysipelotrichaceae_bacterium_21_3,0.011030915866600955,-0.02092325442394394,0.008686186137989639,0.01786149482808204,-0.009712698493391254,0.006505890198840019,0.0069443080175282555,0.0009776488653127828,-0.011999267155334808,-0.016013296731923525,-0.008826133179543444,-0.008088640810051841,0.0008507432644777103,-0.01986024400532726,0.02367594557248457
Erysipelotrichaceae_noname_Erysipelotrichaceae_bacterium_2_2_44A,0.009984878420804127,-0.010311851552328988,0.01408228666510461,0.014637440758516664,0.008203272483730002,0.007488103547203885,0.00588479041774962,-0.0046661702980936165,-0.003544477897171622,-0.0077318950421260005,-0.002710629478193966,-0.014561835700675561,-0.0006499198619291092,-0.027957155247755994,0.00444685287931095
Erysipelotrichaceae_noname_Erysipelotrichaceae_bacterium_3_1_53,0.011743065315055203,-0.02533062595922898,-0.007131184115857337,0.01216243760779209,0.007778449477856463,0.017102403827594755,0.009670631026310383,0.007701018433154232,0.010232372614851422,0.007402695195702773,-0.002845235729885737,0.006111377385504633,0.025241886700477313,0.004809117475952587,0.04207594466716785
Erysipelotrichaceae_noname_Erysipelotrichaceae_bacterium_5_2_54FAA,0.010244012848308245,-0.028556245575173778,2.6897525736473843e-05,0.02249992536351426,0.012267492769236162,0.010364553806809618,0.016632310589422973,0.00039432009259859175,0.01346252924357912,-0.02897415460774428,0.003687577856915401,0.006414593746595357,0.03343616002669125,0.0016556408871044046,0.040075474475481154
Erysipelotrichaceae_noname_Erysipelotrichaceae_bacterium_6_1_45,0.009118873986096414,-0.013216989297772574,0.00972915499210488,0.008471823372285817,0.017421123620869998,0.00784261115002078,0.0006748443423735896,-0.011743811775846966,0.002587935644581718,0.014217222236872929,0.005897109587505908,-0.02985235718610997,0.02659485843475427,0.006229251721594072,0.012013172451637773
Erysipelotrichaceae_noname_Eubacterium_biforme,0.009550527148214562,-0.017749933840140335,-0.008793200498443546,0.01839226969416558,0.010475936520167269,0.01534915866810357,0.026656465909186876,0.007468051048216408,-0.013596591412169652,-0.001731228380940482,-0.005493206935620995,0.03283112942746557,-0.0055550984308870505,0.02626644362581508,-0.005070836048374023
Erysipelotrichaceae_noname_Eubacterium_dolichum,0.012455744457066065,-0.03341851081250917,-0.0013572066991973462,0.023817842926909822,0.004884110185369326,0.018386177648981417,3.7185228922552034e-05,0.006225092011753838,0.009801660268309685,-0.018742080889548488,-0.006888607553578703,0.0009024226215438397,0.008991948356782322,-0.0025840714849537276,0.00911321664416549
Holdemania_Holdemania_filiformis,-0.011229237043966799,-0.003076649331370115,-0.005243147468086151,-0.02199950760296772,0.033838197361423114,0.019981628077025863,-0.004933718725786433,-0.025012182373035395,0.03329158769654225,-0.004990915171198034,-0.01074357679499144,-0.025743016273009428,0.009239314115195458,0.026009001641463223,-0.014613363959721288
Holdemania_Holdemania_unclassified,-0.0011116488449349282,-0.01372506910315291,-0.006466532814286122,-0.009887116446523157,0.00902704552038623,0.02263813980902256,0.02840801569036445,-0.011839234470748722,-0.00022033657226379653,-0.013973746829743413,0.02275209370892695,-0.016999600733096396,0.012035296774577856,0.015005614473754968,0.02015265613764428
Solobacterium_Solobacterium_moorei,0.01455351889717347,-0.02955716469342145,-0.001487650609797627,0.011511009136581957,-0.0002264171914249597,0.012970160157758887,0.011155472909361759,0.018150244289267297,-0.0018289934733096067,-0.024355388124479502,-0.006423345925841988,0.009177126298670936,0.008983219300111896,-0.000685094834017708,0.00665440541516626
Turicibacter_Turicibacter_sanguinis,0.012990008192928788,-0.022521743123052003,-0.005710404475047065,0.018067780795775867,0.0050438542471075,0.01697418800785834,0.0066178447651488075,0.005744691311674272,-0.004668934240377898,-0.015530501423779996,-0.017448583775998887,0.0049586149156681655,0.012403336622697974,-0.00390667097800232,0.017295249271885253
Turicibacter_Turicibacter_unclassified,0.007235933047880729,-0.017501123218786597,-0.006820828085713556,0.01589220986604528,-0.0023222837950598336,0.01451197884939716,0.020975081552295525,0.012012706641582402,-0.017573384934745435,-0.007011783535321976,-0.021934771161724095,0.008026920974893246,0.023660771897633194,-0.03194462430213781,0.027347617731251817
Acidaminococcus_Acidaminococcus_intestini,0.008712304895783849,-0.01769915077879579,0.000481148919274498,0.01834036961497222,0.005259364602346633,0.015179221985651177,0.02441057100994403,0.013480599158077634,0.007792593280307256,-0.006392987841775418,-0.02186042363932018,0.0034259605515420044,0.010861583226690182,0.00832667859546088,-0.0015524987965562515
Acidaminococcus_Acidaminococcus_unclassified,-0.0006970836697907654,-0.007310762482347228,-0.012828968711254062,-0.002114860975774044,0.018966915717355416,-0.024198033528291803,-0.015299203330925808,-0.02325257122027635,0.04719443067637649,0.012003245496291151,-0.007236605807001115,-0.005549246522241277,-0.005221318738565523,0.010730375080925347,0.010036669399206447
Phascolarctobacterium_Phascolarctobacterium_succinatutens,0.011137876519356969,-0.022041559203360827,-0.0010713880781366373,0.012637508273318223,0.0103034774330625,0.009139605487413138,0.03126854261512975,0.011364790296078448,-0.01879209653136003,-0.010311913801622379,-0.011106258456439831,0.012751422125910836,0.010887574103211683,0.005957383328719053,0.009416067752775167
Dialister_Dialister_invisus,-0.025224347278121544,0.04543397271984791,-0.010677844748945961,-0.02489599224557868,0.011001886616296705,-0.08820149819801482,-0.024987584341918653,-0.014144751628775223,0.03380069029830928,0.025723208618490617,0.014190797058686401,-0.05610626237981478,-0.040012848675448395,0.06824535359999839,-0.05206774682492268
Megamonas_Megamonas_unclassified,0.007836207500743276,-0.023427689351001355,-0.006676754656477672,0.03529161131129417,-0.007234456143280549,0.008072552254324962,-0.02221863082431556,-0.0031221678554435232,-0.0265882050766617,-0.009073615705897401,0.0067864453887298585,0.002158415127470202,-0.0023683674531513764,0.03355002942265654,-0.007344174806600145
Megasphaera_Megasphaera_micronuciformis,0.010903300413999612,-0.012655335068723633,-0.009438879022833859,0.01450702071798274,-0.030802152218167903,0.001344509673050392,-0.004860867639144202,0.017586039269987266,-0.029987649103323844,-0.020182863771287175,-0.018237904620335463,-0.0038978921414261594,-0.008889115735224315,0.006710185290971892,0.03330427442795393
Megasphaera_Megasphaera_unclassified,0.008048355337101146,-0.01040793685863759,-0.00960188229718399,0.029900703376397744,-0.01185383468544904,-0.0004427162106044403,-0.00985143336183542,0.0079956552116213,0.0025555061311655133,0.013564505830917452,-0.0013644473435824958,0.030961132792299412,-0.002653337165645127,0.04848871761283904,0.03538420534065986
Mitsuokella_Mitsuokella_unclassified,0.007353191937009449,-0.017380648732337526,0.005339826371994093,-0.0009011870572905512,0.00031235134627958177,0.0048487654797328104,0.004168777211416012,0.007075557391813934,-0.008300780839570917,-0.013998428455115269,-0.0037201962730397426,0.013266700296406713,0.0018476545212248812,0.01401023663636587,0.03026619717007394
Veillonella_Veillonella_atypica,-0.005607476246507896,0.027206619751138993,-0.001974679240225921,0.00884948997590294,-0.018985027727946465,-0.03711018904179537,0.003480647111853172,0.01538888697864059,-0.015066973606245704,0.0096250295846859,-0.019890499742090166,-0.023453668632816022,-0.058112975543767535,-0.008883826765382075,-0.014328942444793925
Veillonella_Veillonella_dispar,-0.0007001637287237105,0.014168806932851373,0.0033261292769835057,0.021252624356307138,-0.030682770538581372,-0.017423030565946428,0.009457528401514379,0.003392537693008403,-0.021101175082912295,0.01495222922609334,-0.027496637189972143,-0.04289173358437717,-0.051991320287109836,-0.017909917422552987,-0.0005042682875159207
Veillonella_Veillonella_parvula,-0.015173768655047177,0.04890543446246501,0.002248934003717564,-0.011681114076032902,-0.029842331621207654,-0.04778422615334877,-0.01373894879588743,-0.00652399225435312,-0.006506088594139025,0.01606105617925546,-0.030998242701670082,-0.025002445731892007,-0.050945615045085706,-0.030917524136604885,-0.031981984604322354
Veillonella_Veillonella_unclassified,-0.016358980955310746,0.044895876922044914,0.0066992923153552835,-0.020537217335410557,-0.023950523012927293,-0.03601648565502793,0.0051928052737330406,0.0008472216959133166,-0.012416593586781412,0.0208357741243608,-0.020310212260914996,-0.05563799075473085,-0.05491022366554792,-0.031996195347731377,-0.03376612577207949
Fusobacterium_Fusobacterium_nucleatum,0.010606217663674429,-0.014843195386563273,-0.010107365545295049,0.021127420135795275,-0.007861541715211149,0.004202214333251456,0.02101509072937759,0.006356429887950379,0.0006809477725602306,-0.03413544171391089,-0.031427823429477905,0.005751420460812227,0.010435454311058629,-0.026107346989918886,0.013330945751210566
Fusobacterium_Fusobacterium_periodonticum,0.012227294183626065,-0.030025996394010584,-0.009761575321603884,0.02017114623760747,-0.006457721991490052,0.015666464175377107,-0.0010080307878699098,0.01349846216166002,-0.01054772399071611,-0.027910373136152338,-0.014322225127000845,0.014272591944094975,0.01392730525882895,0.00215804093981576,0.01893970634870077
Burkholderia_Burkholderia_unclassified,0.011339853943240054,-0.02607158317476851,-0.00934784174913837,0.018221095997591363,0.00041156869921096865,0.003425348069260104,0.00890439824985098,0.007851402199666953,-0.008885082313063866,-0.010103251965541335,-0.01579703560931627,0.01394309452154512,-0.00900790190816185,0.01958618677191101,0.037222962361815
Burkholderiales_noname_Burkholderiales_bacterium_1_1_47,-0.008077342121609031,0.012425029581699098,0.00316802025222836,-0.005047059284903243,-0.005326823224154779,0.021111351033678914,-0.010862260820970027,-0.02102775899327932,0.019639968677849062,0.04948617010421124,0.06616340161054048,-0.03439153454106643,0.026443742402355752,0.023807615380010562,-0.04572215199467558
Oxalobacter_Oxalobacter_formigenes,0.009669936435846153,-0.025369308233160148,0.004655561229396904,0.003287842602558773,-0.011406218594284236,0.036415661824264874,0.008266787029867498,0.012921415731598376,-0.017917039152474563,-0.01469053450371962,0.008595648564797075,0.018126653081333214,0.027398791752798888,0.003786439241014274,0.038884366893198165
Parasutterella_Parasutterella_excrementihominis,-0.009589602963189708,0.0044414367719295906,0.015745135198948296,-0.008796544342484785,-0.007083069311898004,0.024587561546285896,-0.031617583747118386,-0.022052960144917623,0.013648331666530103,0.06509243792822733,0.058899534690385155,-0.01322582158504286,0.01368533439687997,0.04081975218776496,-0.020211155842118984
Sutterella_Sutterella_wadsworthensis,-0.009998138905409003,0.013801120558238907,-0.033244597798752586,-0.020082920371810246,0.01021966319083414,-0.022551435499753122,0.03207475632727447,0.046047684037224305,-0.001136085460187877,0.032227110617234156,0.03676741721347708,0.04516624210079467,-0.0571440315442912,-0.005083496577429114,-0.011344495634629772
Eikenella_Eikenella_corrodens,0.012242398888616371,-0.020719041518188788,0.0018833879134693794,0.029958714025076622,-0.00297858961848965,-0.008225156559919644,0.007284435345168293,0.01439072916288092,-0.02400593116012579,-0.008918528639566999,-0.014951876939395176,-0.0028842372398002985,0.011149952710184643,-0.011893034418787132,0.005580878153742666
Neisseria_Neisseria_unclassified,0.012966535581274505,-0.02167436289343253,-0.005364792324481114,0.022740722992997862,-0.0012155974221679524,0.010118776789951515,-0.009248782232152473,0.002724322937636883,-0.014380609481401824,-0.014692446625340042,-0.018036844748499953,0.01247970851818702,0.009098180477968428,0.017999446259056435,0.011449990952258932
Bilophila_Bilophila_unclassified,-0.023009989811623964,0.026746166718033287,-0.0013882939569243252,-0.04441294291562064,-0.028782696624920563,0.0009312223498603084,-0.0098740993855658,0.028999721100295004,-0.012790238995817972,0.046109605857977784,0.04781839834819228,0.029090913250948546,-0.015333306130605597,-0.041234798764353715,-0.018272270976087593
Bilophila_Bilophila_wadsworthia,-0.007210368606219454,-0.004002149306962104,-0.004152185003231454,-0.024853089342998146,-0.00869541988302037,0.02219936362600054,-0.0051959792917325555,0.012625053385184881,0.0072599119892347635,0.03327898380189664,0.034077398991649535,0.034932360659597754,0.010687827733161863,-0.02000294744180472,0.013916432070858263
Desulfovibrio_Desulfovibrio_desulfuricans,0.007711702060642542,-0.01855571355582613,0.004299660697417711,-0.010468467777343402,-0.014603582291599793,0.032525774341463996,0.005175239112882803,0.012564597601053277,-0.022551799884057668,-0.010424094449609553,-0.0005448108877568534,0.001552619283959951,0.02936903689473729,-0.005029044327431349,0.03185219348518123
Desulfovibrio_Desulfovibrio_piger,0.012214053598898128,-0.020109301950142655,0.0025919182625897697,0.009836167908680776,0.009020441437400002,0.030242323191873293,0.013347727061549094,0.009891902343262952,0.015622477589574031,-0.019889960991831976,-0.007405598961833896,0.019098918834552007,0.03836257374752067,-0.0421515090567509,0.053533081755072764
Campylobacter_Campylobacter_concisus,0.012204873438589836,-0.027468514029049436,-0.008164517793385296,0.02262138385406501,-0.002327042489086408,0.014126377324132298,-0.001333021257213291,0.010774227613999545,-0.0060033818375475854,-0.015123222713112014,-0.02665113448407497,0.008070834950001354,0.001232027793764599,-0.0014800876357060537,0.01757676100119358
Citrobacter_Citrobacter_freundii,0.005351533353180859,0.010010156154112257,-0.00614884149831105,0.04529524196450244,-0.02416377843796591,-0.011742297909422977,0.01517080525190829,-0.01321461519205897,-0.03176341062146703,-0.0170121924975754,-0.056270692103629456,0.00794007872022218,0.00337675446615273,-0.053899397235069924,-0.004332047148761873
Citrobacter_Citrobacter_unclassified,0.0068570849637807005,0.009351107209739076,-0.009057924976225108,0.03733539986564152,-0.026327219652423576,-0.011913930008383049,0.016554594343704918,-0.006651772829054348,-0.03789227866876753,-0.010356777553493252,-0.04176903101625018,-0.007556934571753491,0.011220833273688648,-0.05345180116400142,-0.0036368429370609973
Enterobacter_Enterobacter_cloacae,0.0012588907825223383,0.002271787635877972,-0.0010057907596424677,0.007096172731877532,-0.012157486777601796,0.005744916942394017,0.05030902205706439,0.009523599933380655,-0.06347512783055553,0.0033421611601930456,-0.02657302144116399,-0.012739536651578174,-0.016515430056790813,-0.039968145261528615,0.010013178842193158
Escherichia_Escherichia_coli,-0.03482718083589154,0.07162110561033538,0.009419553336868973,-0.012809386703607453,-0.026073499065124732,-0.07112253391543148,-0.011156148704980636,0.0035854782647345225,-0.03533507191649875,0.014694639977437852,-0.039573168202202635,-0.038000523833090966,0.03394633284758263,-0.03927812464650225,-0.01366463623143992
Escherichia_Escherichia_unclassified,-0.022263891329929723,0.027405792681461153,-0.012885804137988366,-0.01887667951937918,-0.016097395343126434,-0.026972910695489648,-0.014163363737848326,0.016828457709801875,-0.006485206641638857,0.01659079232591163,-0.012977797489634948,-0.01931627673569844,0.02016664857660906,-0.005064937290513209,0.0049361456186051
Klebsiella_Klebsiella_oxytoca,0.006937120576019665,0.010683817244164104,-0.001602649249697735,0.04258958991497711,-0.027065819581795433,-0.01978313564273102,0.01117008777726838,-0.00234482183024365,-0.05445576312617696,-0.00992050630482829,-0.040792604010474985,-0.01563767702319433,-0.007643128665480938,-0.04708000139736314,0.007481103806465396
Klebsiella_Klebsiella_pneumoniae,-0.0015747527182309127,0.03736152177743291,-0.004095313727647152,0.019692384254733256,-0.003150746494317163,-0.0611481074012761,0.02111515512065639,-0.007602213245519669,-0.04536278862647533,0.022452767682748946,-0.07127902201145549,-0.011224648709407543,-0.03841616901603781,-0.07335593002013333,0.0015510211105717916
Klebsiella_Klebsiella_unclassified,0.005460051693056301,-0.004895047644230189,0.004117333017168414,0.018010423651723315,-0.015235268348815497,-0.009666722187243647,0.028977891769724654,0.015341472085885616,-0.03920731921737894,-0.009765827728091094,-0.007218064458625635,0.00158887404862644,0.013685963869241612,-0.031545636417442076,-0.00506924544304705
Morganella_Morganella_morganii,0.007792935836124992,-0.00964349841398089,-0.009625845581027574,0.032191533019140295,-0.021493171700951674,-0.02236573266374109,-0.0034220080754571603,0.002619467165666904,-0.04038628978761476,-0.010165274628311197,-0.043615489474054796,0.013240194560746245,-0.009137949631511853,0.006594543235415578,-0.0019139993853511206
Pantoea_Pantoea_unclassified,0.010802215957045827,-0.0074257278742620204,-0.005723554325793862,0.03690783037379219,-0.014941906806796206,-0.004377543587961335,0.005875667247934101,-0.0017217729143648372,-0.0324958507075024,-0.019247191653607686,-0.028128497110554124,0.004394125331501057,0.016282189189774,-0.025171512559648133,-0.005144299279770594
Proteus_Proteus_mirabilis,0.01045072510987253,-0.0011551938676457574,0.00016996701134907016,0.04507323302810336,-0.016739054289452732,-0.02727387063013537,-0.0075585624071407296,-0.0019130777515774626,-0.03231746222713747,-0.03222863015110503,-0.021255503290192965,0.005368701806815293,0.013526983397461388,-0.0017224668710836874,-0.007023666038148563
Proteus_Proteus_unclassified,0.01293508992967396,-0.02878118495126563,-0.005588817554949043,0.019810622610442686,0.006085637315669407,0.011289249846698785,0.0119166055020286,0.011562492723833077,-0.01068186809549809,-0.02632189115865401,-0.004612486036760012,0.006099392987965943,0.012064395612967344,0.008967822160534518,0.02187267297941264
Actinobacillus_Actinobacillus_unclassified,0.00904207036892516,-0.01628231042285245,-0.010026172783844732,0.0002867269428042097,-0.009593407571041787,0.006710634803376701,0.008627223875035407,0.009091459056033663,-0.02041089027114482,0.004094278229220595,-0.020689840277639353,-0.0016242229548836017,-0.0149931438636587,-0.027654100713823904,0.007146499523825268
Aggregatibacter_Aggregatibacter_segnis,0.0134243547433081,-0.0313549024678446,-0.007242051687434526,0.01576938813792536,0.0069812128559730005,0.014705961219651708,0.008039595816593286,0.011789261567326514,-0.00035170134101172466,-0.012908187528827298,-0.012795415992334132,0.014286853472681698,0.002827798761374455,0.014426084525798515,0.020303621822506397
Aggregatibacter_Aggregatibacter_unclassified,0.012387383904395104,-0.028606926985337223,-0.007703822977905919,0.01923340440574235,0.0012891697253186512,0.010949467352098856,0.002642875493829472,0.013486216380455674,-0.002753698718838585,-0.013768385212655453,-0.012551487486551088,0.014953898260052119,0.007561035969470045,0.004049257975063902,0.02226345619258785
Haemophilus_Haemophilus_haemolyticus,0.012682814548760338,-0.030984742957115487,-0.008666869318397245,0.012830965172586889,0.0018544667176518097,0.013622944245939269,0.009138446402796789,0.014801311767832549,-0.010229601662914511,-0.012297107443318417,-0.02004285579565,0.009109335998043784,0.0068120226258256795,-0.0007284704470620122,0.020143870582999598
Haemophilus_Haemophilus_parainfluenzae,-0.01957990408182115,0.054874059786359376,-0.002908457882570298,-0.0292164671669674,-0.005097527303170003,-0.030501687825313904,-0.0005535104330718128,0.00048402729536258963,-0.034992957595030315,-0.001606410679790235,-0.015206201767297863,-0.06952380673371167,-0.04117787119570416,-0.034137197723252445,-0.04467558382135095
Haemophilus_Haemophilus_sputorum,0.010892730281642221,-0.026228853144104235,-0.013230965648990324,0.009003865871365762,-0.002054080733358192,0.0015523722516957998,0.010453414867817293,0.009510933109457526,-0.012402769676889974,-0.004034057011381088,-0.022928045774207303,0.0031414779894827645,0.0078242139612249,-0.007838998708282443,0.001852384816579808
Pseudomonas_Pseudomonas_mendocina,0.011132451281162165,-0.02755390223503606,-0.011978726248600571,0.026207524034684775,-0.0016864940481315883,0.014628631688452853,0.0010789375336915056,-0.0019204194377363322,-0.0023081589490287,-0.01668400227099622,-0.0060009268810738885,0.0069790508769265215,0.005806137121507726,-0.0033729903219259392,-0.009196974135206943
Pseudomonas_Pseudomonas_unclassified,0.0006175601804132426,-0.00549331397803992,-0.004809055729526576,0.009498578101330037,0.003753080821479864,-0.005974344133985212,0.007176563083078821,0.014590314931163572,-0.0040517140005587775,0.02903818102843538,-0.0025747968988562553,-0.014649522061318001,0.01071332520494541,0.040179798515622284,-0.005896448083036638
Akkermansia_Akkermansia_muciniphila,-0.02327570592503852,0.03804891621849729,0.030004139057792877,-0.008992694902962003,0.01635474213596242,-0.02305776284634664,-0.010385531930155095,-0.06527830164162213,-0.03801327930077117,-0.003919088897522242,0.006109205658679358,-0.015322356844181812,-0.03374920202367262,0.04177684166681513,-0.007309677366550894
Saccharomyces_Saccharomyces_cerevisiae,0.012771699238303416,-0.02856473736500733,-0.004453585511035329,0.027810366357161918,0.0023914554611686976,0.015761101250361495,0.0054425134278646954,0.004764368666612127,0.004742662075465228,-0.018499832060079654,-0.0031748972013842885,0.004323712940940702,0.012641215391233902,-0.001040070643802961,0.00634816600767509
PhiCD119likevirus_PhiCD119likevirus_unclassified,0.012208841209282265,-0.030891254054523375,-0.009808075083010714,0.0181686756385316,-0.0015827473589900892,0.016914425800959677,0.0026990108741627547,0.013555359594271782,-0.0007280555935066566,-0.02057555832032491,-0.017813204462890975,0.006323747279307222,0.00226088662137347,-0.0021301696109504884,0.025195093288901696
